id,carat,cut,color,clarity,depth,table,x,y,z,price
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
103118,1.15,Premium,G,SI2,62.6,58.0,6.69,6.73,4.2,5159
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
14623,0.28,Ideal,E,VS2,61.6,56.0,4.2,4.23,2.59,605
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
