id,carat,cut,color,clarity,depth,table,x,y,z,price
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
